-3.77
-3.76
-3.72
-3.70
-3.53
-3.49
-3.47
-3.49
-3.50
-3.48
-3.47
-3.46
-3.46
-3.46
-3.45
-3.45
-3.52
-3.55
-3.51
-3.53
-3.49
-3.50
-3.57
-3.57
-3.58
-3.78
-3.85
-3.90
-3.87
-3.84
-3.87
-3.90
-3.92
-3.93
-3.89
-3.89
-3.87
-3.82
-3.77
-3.80
-3.81
-3.86
-3.85
-3.90
-3.83
-3.78
-3.78
-3.78
-3.77
-3.80
-3.66
-3.68
-3.68
-3.60
-3.56
-3.50
-3.50
-3.44
-3.45
-3.46
-3.48
-3.50
-3.50
-3.50
-3.47
-3.47
-3.50
-3.49
-3.49
-3.50
-3.44
-3.51
-3.46
-3.46
-3.52
-3.50
-3.56
-3.56
-3.66
-3.66
-3.67
-3.67
-3.67
-3.65
-3.63
-3.66
-3.69
-3.69
-3.54
-3.50
-3.50
-3.56
-3.48
-3.54
-3.54
-3.53
-3.57
-3.56
-3.53
-3.52
-3.51
-3.52
-3.53
-3.47
-3.46
-3.48
-3.49
-3.50
-3.46
-3.59
-3.60
-3.58
-3.58
-3.72
-3.67
-3.67
-3.65
-3.61
-3.64
-3.69
-3.64
-3.64
-3.58
-3.58
-3.65
-3.70
-3.70
-3.70
-3.71
-3.77
-3.68
-3.73
-3.75
-3.75
-3.66
-3.72
-3.71
-3.68
-3.58
-3.58
-3.58
-3.64
-3.65
-3.70
-3.57
-3.57
-3.44
-3.41
-3.41
-3.32
-3.30
-3.35
-3.35
-3.25
-3.22
-3.23
-3.22
-3.22
-3.24
-3.32
-3.30
-3.29
-3.24
-3.24
-3.23
-3.29
-3.27
-3.36
-3.36
-3.30
-3.33
-3.36
-3.33
-3.34
-3.43
-3.45
-3.31
-3.30
-3.30
-3.23
-3.03
-2.99
-2.99
-3.02
-3.02
-3.03
-3.03
-3.03
-3.02
-3.02
-3.05
-3.07
-3.07
-3.08
-3.07
-3.06
-3.07
-3.18
-3.19
-3.19
-3.24
-3.59
-3.78
-3.73
-3.72
-3.72
-3.71
-3.71
-3.78
-3.82
-3.91
-3.91
-3.91
-3.94
-3.93
-3.97
-4.12
-4.08
-3.95
-3.93
-3.87
-3.76
-3.71
-3.71
-3.77
-3.73
-3.74
-3.76
-3.75
-3.75
-3.75
-3.74
-3.74
-3.75
-3.74
-3.74
-3.75
-3.77
-3.79
-3.75
-3.72
-3.68
-3.75
-3.81
-3.81
-3.81
-3.85
-3.84
-3.84
-3.83
-3.83
-3.84
-3.85
-3.83
-3.82
-3.83
-3.81
-3.78
-3.76
-3.66
-3.75
-3.79
-3.88
-3.77
-3.77
-3.76
-3.75
-3.75
-3.77
-3.60
-3.59
-3.58
-3.57
-3.56
-3.53
-3.53
-3.52
-3.52
-3.52
-3.54
-3.59
-3.60
-3.59
-3.59
-3.68
-3.68
-3.68
-3.69
-3.69
-3.65
-3.82
-3.83
-3.82
-3.81
-3.83
-3.90
-3.90
-3.92
-3.89
-3.87
-3.87
-3.90
-3.93
-3.96
-3.95
-3.95
-3.95
-3.95
-3.96
-4.00
-4.03
-4.01
-4.03
-4.09
-4.12
-4.04
-4.03
-4.04
-4.03
-4.09
-4.15
-4.15
-4.15
-4.16
-4.13
-4.12
-4.11
-4.11
-4.10
-4.12
-4.03
-4.06
-4.13
-4.12
-4.10
-3.91
-3.96
-3.97
-3.97
-3.94
-3.93
-3.89
-3.89
-3.86
-3.85
-3.84
-3.88
-3.91
-3.90
-3.90
-3.89
-3.90
-3.89
-3.89
-3.78
-3.73
-3.86
-3.86
-3.87
-3.86
-3.87
-3.88
-3.89
-3.89
-3.91
-3.80
-3.81
-3.83
-3.83
-3.82
-3.82
-3.78
-3.83
-3.82
-3.81
-3.95
-4.03
-4.01
-4.00
-4.00
-4.00
-4.07
-4.06
-4.08
-4.08
-4.05
-4.30
-4.31
-4.25
-4.21
-4.15
-4.09
-4.19
-4.10
-4.15
-4.14
-4.14
-4.11
-4.14
-4.13
-4.02
-4.02
-4.01
-4.01
-4.03
-4.04
-4.07
-4.03
-4.02
-4.01
-3.99
-4.06
-3.97
-3.97
-4.02
-3.99
-3.99
-3.99
-4.01
-4.00
-3.91
-4.00
-3.98
-3.99
-3.97
-3.95
-3.95
-3.89
-3.86
-3.86
-3.90
-3.94
-3.91
-4.01
-4.01
-3.99
-3.89
-3.90
-3.90
-3.91
-3.90
-4.00
-4.00
-3.71
-3.70
-3.71
-3.70
-3.70
-3.74
-3.78
-3.78
-3.78
-3.77
-3.78
-3.79
-3.74
-3.77
-3.85
-3.83
-3.83
-3.82
-3.83
-3.83
-3.82
-4.16
-3.98
-3.88
-3.91
-3.88
-3.87
-3.83
-3.83
-3.84
-3.83
-3.82
-3.81
-3.86
-3.86
-3.79
-3.80
-3.81
-3.81
-3.82
-3.82
-3.81
-3.86
-4.02
-4.15
-4.07
-4.12
-4.15
-4.23
-4.23
-4.21
-4.22
-4.25
-4.28
-4.28
-4.27
-4.55
-4.48
-4.30
-4.27
-4.28
-4.27
-4.31
-4.31
-4.31
-4.22
-4.34
-4.30
-4.30
-4.29
-4.28
-4.30
-4.31
-4.34
-4.33
-4.34
-4.34
-4.34
-4.38
-4.59
-4.65
-4.55
-4.50
-4.50
-4.49
-4.49
-4.66
-4.54
-4.62
-4.61
-4.61
-4.55
-4.45
-4.36
-4.34
-4.35
-4.35
-4.30
-4.32
-4.29
-4.28
-4.19
-4.24
-4.27
-4.26
-4.26
-4.03
-4.03
-3.97
-3.97
-3.97
-3.93
-3.94
-3.97
-4.01
-3.99
-3.99
-3.98
-3.99
-3.98
-3.98
-3.96
-4.01
-3.99
-3.99
-4.00
-4.00
-4.20
-4.20
-4.35
-4.33
-4.26
-4.34
-4.38
-4.38
-4.38
-4.42
-4.42
-4.42
-4.44
-4.47
-4.46
-4.54
-4.52
-4.48
-4.46
-4.47
-4.45
-4.27
-4.25
-4.25
-4.17
-4.14
-4.12
-4.11
-4.11
-4.11
-4.10
-4.10
-4.09
-4.08
-4.07
-4.10
-4.10
-4.10
-4.14
-4.12
-4.12
-4.12
-4.23
-4.25
-4.26
-4.34
-4.45
-4.48
-4.51
-4.44
-4.39
-4.43
-4.43
-4.44
-4.46
-4.48
-4.52
-4.49
-4.50
-4.50
-4.51
-4.16
-4.16
-4.18
-4.19
-4.19
-4.22
-4.24
-4.18
-4.17
-4.18
-4.15
-4.11
-4.08
-4.09
-4.08
-4.01
-4.00
-4.01
-3.96
-3.94
-3.94
-4.14
-4.14
-4.12
-4.12
-4.12
-4.07
-4.08
-4.13
-4.08
-4.10
-4.08
-4.12
-4.16
-4.14
-4.16
-4.21
-4.14
-4.11
-4.15
-4.17
-4.18
-4.12
-4.12
-4.14
-4.09
-4.09
-4.13
-4.12
-4.12
-4.18
-4.17
-4.24
-4.23
-4.22
-4.23
-4.18
-4.22
-4.32
-4.33
-4.37
-4.37
-4.38
-4.49
-4.45
-4.36
-4.40
-4.34
-3.75
-3.72
-3.67
-3.64
-3.64
-3.61
-3.62
-3.62
-3.61
-3.62
-3.61
-3.58
-3.57
-3.52
-3.52
-3.50
-3.51
-3.51
-3.50
-3.51
-3.52
-3.75
-3.79
-3.86
-3.90
-3.89
-3.93
-3.93
-3.93
-3.96
-3.77
-3.79
-3.80
-3.83
-3.91
-3.91
-3.96
-3.96
-3.96
-4.00
-4.00
