-4.10
-4.10
-4.11
-4.09
-4.09
-4.10
-4.19
-4.39
-4.38
-4.37
-4.43
-4.46
-4.44
-4.42
-4.45
-4.20
-4.18
-4.18
-4.19
-4.21
-4.28
-4.29
-4.29
-4.29
-4.23
-4.21
-4.12
-4.12
-4.10
-4.10
-4.10
-4.10
-4.10
-4.11
-4.11
-4.11
-4.35
-4.34
-4.34
-4.38
-4.41
-4.37
-4.38
-4.37
-4.37
-4.35
-4.38
-4.53
-4.50
-4.41
-4.41
-4.41
-4.38
-4.36
-4.35
-4.36
-4.35
-4.35
-4.40
-4.40
-4.39
-4.39
-4.45
-4.44
-4.45
-4.44
-4.57
-4.58
-4.58
-4.61
-4.82
-4.83
-4.84
-4.85
-4.85
-4.87
-4.81
-4.59
-4.59
-4.55
-4.46
-4.38
-4.38
-4.37
-4.35
-4.34
-4.26
-4.26
-4.25
-4.23
-4.16
-4.09
-4.08
-4.07
-4.08
-4.10
-4.10
-4.02
-4.09
-4.09
-4.10
-4.09
-4.14
-4.15
-4.12
-4.15
-4.14
-4.22
-4.18
-4.19
-4.16
-4.18
-4.29
-4.24
-4.25
-4.25
-4.25
-4.24
-4.41
-4.26
-4.26
-4.25
-4.15
-4.15
-4.15
-4.18
-4.17
-4.17
-4.14
-4.16
-4.15
-4.19
-4.25
-4.24
-4.30
-4.30
-4.22
-4.20
-4.20
-4.20
-4.31
-4.20
-4.21
-4.40
-4.31
-4.31
-4.32
-4.32
-4.32
-4.34
-4.29
-4.31
-4.21
-4.13
-4.11
-4.11
-4.10
-4.15
-4.17
-4.08
-4.07
-4.07
-4.13
-4.12
-4.11
-4.17
-4.16
-4.16
-4.17
-4.16
-4.16
-4.19
-4.19
-4.29
-4.37
-4.35
-4.31
-4.32
-4.32
-4.34
-4.48
-4.48
-4.48
-4.53
-4.52
-4.55
-4.54
-4.50
-4.42
-4.42
-4.42
-4.42
-4.46
-4.44
-4.45
-4.49
-4.55
-4.60
-4.61
-4.64
-4.63
-4.60
-4.62
-4.63
-4.62
-4.68
-4.68
-4.53
-4.59
-4.71
-4.68
-4.61
-4.65
-4.63
-4.59
-4.59
-4.60
-4.61
-4.63
-4.58
-4.58
-4.52
-4.56
-4.57
-4.57
-4.59
-4.39
-4.38
-4.48
-4.48
-4.44
-4.45
-4.47
-4.42
-4.38
-4.41
-4.41
-4.41
-4.42
-4.41
-4.44
-4.39
-4.44
-4.43
-4.43
-4.39
-4.37
-4.55
-4.57
-4.57
-4.56
-4.48
-4.45
-4.48
-4.48
-4.55
-4.50
-4.47
-4.47
-4.42
-4.40
-4.40
-4.46
-4.40
-4.40
-4.39
-4.33
-4.35
-4.33
-4.33
-4.07
-4.07
-3.97
-3.96
-3.95
-3.87
-3.85
-3.67
-3.53
-3.53
-3.50
-3.48
-3.46
-3.33
-3.32
-3.18
-3.18
-3.18
-3.17
-3.16
-3.11
-3.11
-3.10
-3.12
-3.11
-3.09
-3.11
-3.11
-3.14
-3.20
-3.19
-3.21
-3.22
-3.23
-3.31
-3.31
-3.50
-3.50
-3.51
-3.52
-3.55
-3.67
-3.75
-3.82
-3.80
-3.78
-3.87
-3.85
-3.81
-3.88
-3.88
-3.93
-3.92
-3.91
-3.95
-4.00
-4.07
-3.97
-3.97
-3.93
-3.94
-3.93
-3.96
-3.88
-3.88
-3.86
-3.92
-3.92
-3.96
-3.97
-3.88
-3.88
-3.88
-3.87
-3.88
-3.84
-3.82
-3.79
-3.84
-3.83
-3.85
-3.85
-3.81
-3.80
-3.83
-3.83
-3.87
-3.87
-3.88
-3.89
-3.93
-4.06
-4.04
-4.02
-4.01
-4.00
-4.07
-4.06
-4.08
-4.13
-4.13
-4.12
-4.13
-4.14
-4.15
-4.19
-4.15
-4.03
-4.02
-3.96
-3.94
-3.90
-3.89
-3.92
-3.90
-3.92
-3.87
-3.86
-3.87
-3.88
-3.88
-3.88
-3.89
-3.86
-3.85
-3.86
-3.83
-3.86
-3.92
-3.94
-3.99
-3.96
-4.00
-3.99
-3.98
-4.01
-4.01
-4.11
-4.12
-4.11
-4.13
-4.13
-4.14
-4.14
-4.19
-4.32
-4.33
-4.31
-4.24
-4.23
-4.23
-4.21
-4.30
-4.21
-4.21
-4.25
-4.23
-4.16
-4.13
-4.14
-4.15
-4.09
-4.10
-4.05
-4.06
-4.05
-4.06
-4.03
-4.05
-4.08
-4.09
-4.07
-4.06
-4.07
-4.12
-4.06
-4.06
-4.07
-4.06
-4.09
-3.98
-3.96
-3.97
-3.97
-4.00
-3.99
-4.00
-4.00
-4.03
-4.06
-4.07
-4.09
-4.11
-4.11
-4.10
-4.14
-4.18
-4.17
-3.93
-3.97
-3.96
-4.07
-4.10
-4.15
-4.14
-4.12
-4.12
-4.12
-4.12
-4.09
-4.04
-4.04
-4.05
-3.98
-4.00
-4.01
-4.01
-4.03
-4.03
-4.30
-4.22
-4.23
-4.22
-4.19
-4.18
-4.14
-4.15
-4.10
-4.07
-4.05
-4.07
-4.06
-4.07
-4.04
-4.11
-4.07
-4.07
-4.06
-4.06
-4.05
-4.07
-4.15
-4.08
-4.09
-4.12
-4.06
-4.02
-4.05
-4.05
-4.08
-4.11
-4.11
-4.18
-4.17
-4.15
-4.12
-4.15
-4.13
-4.14
-4.15
-4.18
-4.05
-4.05
-4.10
-4.09
-3.99
-4.01
-4.04
-4.00
-4.05
-4.01
-4.00
-4.00
-3.99
-3.94
-3.94
-3.97
-3.97
-3.91
-3.90
-3.88
-3.88
-3.96
-3.94
-3.95
-3.94
-4.02
-4.02
-4.03
-4.06
-4.05
-4.08
-4.10
-4.09
-4.08
-4.16
-4.21
-4.17
-4.18
-4.30
-4.32
-4.25
-4.26
-4.27
-4.30
-4.30
-4.17
-4.15
-4.16
-4.22
-4.16
-4.06
-4.05
-4.05
-4.00
-4.01
-3.98
-3.98
-3.96
-3.94
-3.91
-3.90
-3.95
-3.94
-3.91
-3.92
-3.92
-4.01
-4.03
-4.05
-3.98
-4.00
-4.11
-4.13
-4.13
-4.21
-4.16
-4.21
-4.21
-4.05
-3.99
-4.00
-3.98
-3.99
-4.00
-4.04
-4.04
-4.03
-4.04
-4.02
-4.02
-4.10
-4.12
-4.11
-4.09
-4.06
-4.05
-4.09
-4.00
-3.97
-4.16
-4.28
-4.32
-4.37
-4.38
-4.37
-4.37
-4.35
-4.35
-4.35
-4.34
-4.34
-4.34
-4.34
-4.36
-4.38
-4.34
-4.34
-4.34
-4.51
-4.64
-4.51
-4.50
-4.38
-4.39
-4.36
-4.36
-4.31
-4.33
-4.33
-4.34
-4.34
-4.34
-4.34
-4.32
-4.31
-4.31
-4.42
-4.41
-4.41
-4.42
-4.41
-4.54
-4.55
-4.72
-4.62
-4.60
-4.62
-4.71
-4.65
-4.56
-4.56
-4.60
-4.60
-4.39
-4.40
-4.43
-4.41
-4.40
-4.38
-4.39
-4.39
-4.38
-4.37
-4.29
-4.29
-4.34
-4.38
-4.36
-4.36
-4.37
-4.43
-4.41
-4.42
-4.42
-4.45
-4.16
-4.13
-4.12
-4.12
-4.09
-4.09
-4.09
-4.09
-3.95
-3.98
-3.98
-3.92
-3.90
-3.90
-3.88
-3.83
-3.81
-3.82
-3.80
-3.80
-3.76
-3.86
-3.86
-3.87
-3.87
-3.90
-3.89
-3.90
-3.84
-3.94
-3.94
-3.93
-3.99
-4.00
-3.99
-3.93
-3.98
-4.01
-3.99
-4.02
-4.02
-4.19
-4.20
-4.21
-4.21
-4.18
-4.10
-4.11
-4.10
-4.19
-4.17
-4.15
-4.14
-4.07
-4.08
-4.08
-4.20
-4.12
-4.11
-4.12
-4.11
-4.11
-4.10
-4.05
-3.96
-3.97
-3.91
-3.95
-3.94
-3.79
-3.79
-3.82
-3.83
-3.84
-3.89
-3.84
-3.84
-3.81
-3.87
-3.87
-3.87
-3.87
-3.88
-3.88
-3.80
-3.82
-3.81
-3.79
-3.80
-3.79
-3.77
-3.73
-3.72
-3.54
-3.50
-3.48
-3.50
-3.50
-3.49
-3.47
-3.47
-3.47
-3.47
-3.47
-3.47
-3.52
-3.55
-3.51
-3.53
-3.49
-3.50
-3.57
-3.57
-3.58
-3.79
-3.86
-3.91
-3.89
-3.85
-3.88
-3.91
-3.91
-3.93
-3.88
-3.89
-3.87
-3.81
-3.77
-3.79
-3.80
-3.85
-3.84
-3.89
-3.83
-3.77
-3.77
-3.77
-3.77
-3.79
-3.67
-3.69
-3.69
-3.60
-3.56
-3.50
-3.50
-3.44
-3.45
-3.46
-3.49
-3.50
-3.50
-3.50
-3.47
-3.47
-3.50
-3.50
-3.50
-3.50
-3.46
-3.50
-3.45
-3.45
-3.51
-3.49
-3.56
-3.56
-3.65
-3.66
-3.67
-3.67
-3.67
-3.65
-3.62
-3.66
-3.69
-3.69
-3.54
-3.50
-3.50
-3.54
-3.48
-3.54
-3.54
-3.53
-3.57
-3.56
-3.52
-3.51
-3.50
-3.51
-3.51
-3.46
-3.45
-3.48
-3.48
-3.50
-3.45
-3.58
-3.58
-3.56
-3.56
-3.71
-3.66
-3.66
-3.64
-3.60
-3.63
-3.68
-3.63
-3.63
-3.57
-3.57
-3.64
-3.69
-3.69
-3.68
-3.70
-3.76
-3.66
-3.71
-3.74
-3.73
-3.65
-3.70
-3.69
-3.67
-3.58
-3.58
-3.57
-3.63
-3.65
-3.69
-3.57
-3.57
-3.44
-3.41
-3.41
-3.32
-3.30
-3.35
-3.35
-3.25
-3.22
-3.23
-3.22
-3.22
-3.24
-3.32
-3.30
-3.29
-3.24
-3.24
-3.22
-3.29
-3.26
-3.35
-3.34
-3.29
-3.32
-3.35
-3.32
-3.32
-3.42
-3.45
-3.30
-3.29
-3.29
-3.27
-3.15
-3.12
-3.13
-3.17
-3.16
-3.18
-3.18
-3.18
-3.17
-3.17
-3.21
-3.25
-3.24
-3.26
-3.24
-3.22
-3.23
-3.39
-3.41
-3.42
-3.42
-3.65
-3.80
-3.73
-3.71
-3.71
-3.70
-3.71
-3.76
-3.80
-3.88
-3.88
-3.88
-3.91
-3.91
-3.95
-4.11
-4.09
-3.92
-3.90
-3.84
-3.73
-3.68
-3.68
-3.75
-3.70
-3.72
-3.73
-3.72
-3.73
-3.72
-3.71
-3.72
-3.72
-3.71
-3.71
-3.73
-3.74
-3.75
-3.74
-3.72
-3.68
-3.75
-3.82
-3.82
-3.81
-3.86
-3.85
-3.85
-3.83
-3.83
-3.84
-3.85
-3.84
-3.82
-3.83
-3.81
-3.78
-3.78
-3.71
-3.79
-3.83
-3.94
-3.81
-3.81
-3.80
-3.78
-3.74
-3.76
-3.59
-3.60
-3.58
-3.57
-3.56
-3.53
-3.53
-3.51
-3.51
-3.52
-3.53
-3.55
-3.56
-3.55
-3.54
-3.63
-3.63
-3.64
-3.65
-3.68
-3.64
-3.80
-3.79
-3.78
-3.79
-3.81
-3.88
-3.88
-3.90
-3.86
-3.84
-3.84
-3.87
-3.90
-3.93
-3.92
-3.92
-3.92
-3.92
-3.93
-3.95
-3.98
-3.96
-3.98
-4.04
-4.06
-4.00
-3.98
-3.99
-4.01
-4.07
-4.13
-4.13
-4.13
-4.15
-4.12
-4.10
-4.09
-4.09
-4.09
-4.11
-4.02
-4.06
-4.13
-4.12
-4.10
-3.93
-3.99
-4.00
-4.00
-3.97
-3.96
-3.93
-3.93
-3.90
-3.88
-3.88
-3.92
-3.95
-3.94
-3.94
-3.92
-3.93
-3.93
-3.93
-3.81
-3.75
-3.86
-3.86
-3.86
-3.86
-3.86
-3.86
-3.87
-3.87
-3.89
-3.81
-3.81
-3.83
-3.83
-3.82
-3.82
-3.81
-3.86
-3.85
-3.85
-4.00
-4.11
-4.08
-4.08
-4.07
-4.08
-4.16
-4.15
-4.17
-4.16
-4.13
-4.35
-4.37
-4.29
-4.25
-4.17
-4.11
-4.15
-4.07
-4.10
-4.09
-4.09
-4.06
-4.09
-4.08
-3.99
-3.98
-3.97
-3.97
-4.00
-4.00
-4.04
-3.99
-3.99
-3.98
-3.95
-4.03
-3.96
-3.96
-4.01
-3.98
-3.97
-3.97
-3.98
-3.98
-3.89
-3.97
-3.94
-3.95
-3.93
-3.91
-3.91
-3.85
-3.83
-3.82
-3.87
-3.91
-3.89
-3.98
-3.98
-3.96
-3.86
-3.87
-3.87
-3.88
-3.87
-3.96
-3.96
-3.69
-3.69
-3.70
-3.69
-3.68
-3.72
-3.77
-3.77
-3.76
-3.76
-3.77
-3.78
-3.73
-3.75
-3.83
-3.82
-3.81
-3.81
-3.81
-3.81
-3.81
-4.12
-3.94
-3.85
-3.88
-3.85
-3.85
-3.81
-3.81
-3.82
-3.81
-3.79
-3.78
-3.83
-3.83
-3.77
-3.78
-3.78
-3.79
-3.80
-3.79
-3.79
-3.84
-3.98
-4.12
-4.05
-4.09
-4.11
-4.18
-4.18
-4.17
-4.17
-4.21
-4.25
-4.25
-4.25
-4.50
-4.42
-4.26
-4.22
-4.21
-4.22
-4.25
-4.25
-4.25
-4.18
-4.28
-4.24
-4.24
-4.25
-4.24
-4.25
-4.27
-4.30
-4.28
-4.29
-4.29
-4.29
-4.33
-4.53
-4.61
-4.55
-4.47
-4.47
-4.47
-4.47
-4.61
-4.47
-4.54
-4.53
-4.53
-4.45
-4.35
-4.28
-4.26
-4.28
-4.28
-4.25
-4.27
-4.25
-4.24
-4.16
-4.19
-4.24
-4.23
-4.23
-4.02
-4.02
-3.98
-3.98
-3.98
-3.95
-3.97
-4.02
-4.06
-4.04
-4.04
-4.02
-4.03
-4.02
-4.00
-3.99
-4.04
-4.02
-4.02
-4.03
-4.03
-4.22
-4.22
-4.37
-4.36
-4.26
-4.32
-4.35
-4.35
-4.35
-4.38
-4.38
-4.38
-4.41
-4.44
-4.44
-4.47
-4.47
-4.42
-4.40
-4.40
-4.39
-4.23
-4.21
-4.21
-4.14
-4.12
-4.11
-4.09
-4.09
-4.09
-4.08
-4.08
-4.07
-4.07
-4.05
-4.09
-4.10
-4.09
-4.14
-4.13
-4.12
-4.11
-4.25
-4.28
-4.28
-4.36
-4.47
-4.50
-4.54
-4.48
-4.43
-4.48
-4.48
-4.49
-4.49
-4.53
-4.55
-4.51
-4.53
-4.53
-4.55
-4.19
-4.18
-4.17
-4.17
-4.18
-4.20
-4.23
-4.16
-4.16
-4.16
-4.14
-4.09
-4.06
-4.08
-4.06
-3.98
-3.97
-3.98
-3.93
-3.92
-3.92
-4.10
-4.11
-4.10
-4.09
-4.08
-4.04
-4.04
-4.10
-4.05
-4.07
-4.06
-4.11
-4.14
-4.12
-4.14
-4.20
-4.14
-4.11
-4.15
-4.17
-4.18
-4.11
-4.12
-4.14
-4.10
-4.11
-4.15
-4.13
-4.13
-4.19
-4.18
-4.23
-4.22
-4.20
-4.21
-4.16
-4.20
-4.29
-4.29
-4.31
-4.30
-4.32
-4.40
-4.39
-4.33
-4.36
-4.29
-3.77
-3.74
-3.68
-3.66
-3.66
-3.63
-3.63
-3.64
-3.62
-3.64
-3.62
-3.60
-3.59
-3.56
-3.56
-3.53
-3.54
-3.54
-3.52
-3.52
-3.54
-3.75
-3.80
-3.86
-3.90
-3.90
-3.93
-3.93
-3.93
-3.96
-3.76
-3.79
-3.79
-3.81
-3.87
-3.87
-3.93
-3.93
-3.94
-3.98
-3.98
